Date,District,Precipitation_mm,Temperature_C,Chlorophyll_ug_L
2022-01,Ariyalur,147.67,34.64,3.62
2022-01,Chengalpattu,353.32,29.28,5.42
2022-01,Chennai,264.96,21.11,6.79
2022-01,Coimbatore,394.88,28.25,8.12
2022-01,Cuddalore,130.0,33.16,4.77
2022-01,Dharmapuri,163.75,27.5,5.72
2022-01,Dindigul,155.68,36.07,7.28
2022-01,Erode,282.96,36.08,4.79
2022-01,Kallakurichi,279.55,24.3,8.09
2022-01,Kancheepuram,204.59,27.21,0.26
2022-01,Karur,259.17,26.2,2.11
2022-01,Krishnagiri,263.82,21.52,4.07
2022-01,Madurai,290.5,37.04,8.04
2022-01,Mayiladuthurai,45.46,23.49,3.66
2022-01,Nagapattinam,262.27,28.65,0.73
2022-01,Namakkal,43.6,36.46,8.6
2022-01,Nilgiris,217.16,37.57,5.21
2022-01,Perambalur,322.55,36.58,8.54
2022-01,Pudukkottai,393.21,25.52,5.23
2022-01,Ramanathapuram,321.87,34.99,1.6
2022-01,Ranipet,386.87,35.57,1.11
2022-01,Salem,399.14,37.75,1.76
2022-01,Sivaganga,333.99,32.22,6.01
2022-01,Tenkasi,165.99,35.69,9.21
2022-01,Thanjavur,139.66,24.61,6.96
2022-01,Theni,106.63,38.39,4.37
2022-01,Thoothukudi,180.55,26.16,0.36
2022-01,Tiruchirappalli,333.25,27.16,3.79
2022-01,Tirunelveli,205.63,33.66,9.24
2022-01,Tirupathur,299.57,27.74,8.25
2022-01,Tiruppur,152.28,31.04,8.53
2022-01,Tiruvallur,243.81,32.55,4.37
2022-01,Tiruvannamalai,170.23,22.55,4.16
2022-01,Tiruvarur,216.82,38.24,7.7
2022-01,Vellore,292.94,25.72,1.01
2022-01,Viluppuram,342.22,28.61,2.63
2022-01,Virudhunagar,25.59,30.06,5.75
2022-02,Ariyalur,11.14,32.34,3.4
2022-02,Chengalpattu,199.97,31.14,0.28
2022-02,Chennai,287.15,31.43,1.14
2022-02,Coimbatore,284.44,29.22,0.68
2022-02,Cuddalore,37.36,29.17,0.66
2022-02,Dharmapuri,246.4,27.83,9.56
2022-02,Dindigul,352.48,30.35,2.46
2022-02,Erode,46.52,28.67,8.34
2022-02,Kallakurichi,30.21,36.09,3.24
2022-02,Kancheepuram,28.21,28.44,5.25
2022-02,Karur,372.93,27.75,8.04
2022-02,Krishnagiri,119.33,38.72,6.06
2022-02,Madurai,23.93,29.17,1.32
2022-02,Mayiladuthurai,290.88,37.16,0.17
2022-02,Nagapattinam,118.63,38.07,0.53
2022-02,Namakkal,381.47,26.52,8.27
2022-02,Nilgiris,161.9,27.77,1.95
2022-02,Perambalur,329.34,21.57,5.29
2022-02,Pudukkottai,287.32,32.97,9.75
2022-02,Ramanathapuram,382.2,38.72,5.89
2022-02,Ranipet,122.74,31.71,4.82
2022-02,Salem,99.51,32.98,2.53
2022-02,Sivaganga,182.75,27.87,8.62
2022-02,Tenkasi,290.32,25.25,2.6
2022-02,Thanjavur,115.54,23.3,4.27
2022-02,Theni,107.38,23.19,1.35
2022-02,Thoothukudi,357.18,24.71,7.65
2022-02,Tiruchirappalli,146.51,26.4,0.56
2022-02,Tirunelveli,365.22,23.81,7.19
2022-02,Tirupathur,71.28,25.61,0.64
2022-02,Tiruppur,270.99,36.76,8.71
2022-02,Tiruvallur,198.94,36.0,7.19
